"","Site","Tag.","Species","LastDBH","x","y","marks.plants.","cindex"
"8632","RP1","706","PIPO",1,32,39,1,346.055446889468
"8642","RP1","707","PIPO",1.8,32.5,45,1.8,Inf
"8652","RP1","708","PIPO",1.1,33,45,1.1,Inf
"8662","RP1","709","PIPO",1.5,38,45,1.5,Inf
"8672","RP1","710","QUKE",2.8,33,45,2.8,Inf
"8682","RP1","711","PIPO",1.2,33.5,44.5,1.2,336.291496693832
"8691","RP1","712","QUCH",2.2,33.5,45.5,2.2,Inf
"8714","RP1","713","PIPO",2.2,33.5,45.5,2.2,Inf
"8722","RP1","714","PIPO",2.5,32.5,45,2.5,Inf
"8732","RP1","715","PIPO",7.5,33,46,7.5,50.2079737697115
"8742","RP1","716","PIPO",1.2,33.5,45.5,1.2,Inf
"8752","RP1","717","QUCH",4.7,34,46.5,4.7,82.0825916745378
"8762","RP1","718","PIPO",4,33,47.5,4,Inf
"8772","RP1","719","PIPO",4,34,48,4,Inf
"8782","RP1","720","QUKE",1,34,48,1,Inf
"8792","RP1","721","PIPO",3,35.5,44,3,131.108268903023
"8802","RP1","722","PIPO",4,35.5,45,4,98.702675821078
"8814","RP1","723","PIPO",3.5,35,45.5,3.5,112.70452477038
"8822","RP1","724","PIPO",3.9,35,46,3.9,100.039298815613
"8832","RP1","725","PIPO",2.3,36,45.5,2.3,177.515832586862
"8842","RP1","726","PIPO",1.5,36.5,45.5,1.5,Inf
"8852","RP1","727","CADE",2.6,36.5,45.5,2.6,Inf
"8862","RP1","728","CADE",3.2,36.5,45,3.2,125.382921593083
"8872","RP1","729","PIPO",2.6,36.5,45.5,2.6,Inf
"8881","RP1","730","PIPO",2.6,36.5,46,2.6,161.027729329299
"8891","RP1","731","PIPO",5.2,36,46.5,5.2,77.1689551733295
"8901","RP1","732","CADE",8.3,37,47,8.3,Inf
"8913","RP1","733","QUCH",1.7,36.5,49.5,1.7,214.544558753082
"8921","RP1","734","QUKE",1.3,36,50,1.3,Inf
"8931","RP1","735","QUKE",1.3,36,50,1.3,Inf
"8941","RP1","736","QUKE",2.8,37,53,2.8,120.074186756482
"8951","RP1","737","PIPO",4.1,36.5,53,4.1,81.5810470468947
"8961","RP1","738","QUKE",3.5,35,52,3.5,103.838390615076
"8971","RP1","739","CADE",14.1,35,51.5,14.1,Inf
"8981","RP1","740","QUKE",2.6,35,51.5,2.6,Inf
"8991","RP1","741","CADE",16,34,54,16,19.7278193953403
"9001","RP1","742","PIPO",1.9,34,53,1.9,177.450239034692
"9013","RP1","743","PIPO",1.5,33,52,1.5,218.279144023747
"9021","RP1","744","PIPO",4.5,33,48,4.5,80.2523106946015
"9031","RP1","745","PIPO",2,33,47.5,2,Inf
"9041","RP1","746","PIPO",3,33,47,3,Inf
"9051","RP1","747","QUKE",3.4,33,47,3.4,Inf
"9061","RP1","748","PIPO",2.9,34,48,2.9,Inf
"9072","RP1","749","PIPO",5,34,47,5,76.1459846882424
"9082","RP1","750","QUCH",4,35,51,4,91.0762657109635
"9104","RP1","751","PIPO",1.3,35,50,1.3,271.167146666497
"9113","RP1","752","QUCH",4,34,49.5,4,86.4103940376904
"9122","RP1","753","PIPO",2.4,34,50,2.4,144.560120057695
"9132","RP1","754","PIPO",8.2,33,51,8.2,39.5354562423782
"9142","RP1","755","PIPO",3.6,34.5,52,3.6,97.8744094606423
"9152","RP1","756","QUKE",1.5,34.5,53,1.5,226.45670246452
"9162","RP1","757","PIPO",1.4,31.5,51,1.4,229.483790632237
"9182","RP1","758","PIPO",5.4,31,51.5,5.4,57.4891208773198
"9192","RP1","759","PIPO",1.7,31,50.5,1.7,182.907229865497
"9202","RP1","760","PIPO",0.9,31,50,0.9,343.103234218615
"9214","RP1","761","QUKE",3.5,31,48,3.5,88.0174972824445
"9222","RP1","762","PIPO",2.3,30,51,2.3,130.581781699038
"9232","RP1","763","CADE",15.1,30,52,15.1,19.1478549325419
"9242","RP1","764","PIPO",1.6,30,53,1.6,189.450121849288
"9252","RP1","765","PIPO",2.6,29,45,2.6,107.021299789895
"9262","RP1","766","QUKE",1.7,29,54.5,1.7,185.342496639625
"9272","RP1","767","PIPO",1.9,29,55,1.9,Inf
"9282","RP1","768","PIPO",1,29,55,1,Inf
"9292","RP1","769","PIPO",3.7,29,55,3.7,Inf
"9302","RP1","770","PIPO",2.7,30,55.5,2.7,120.340259884332
"9314","RP1","771","PIPO",0.8,30,56,0.8,429.411130132309
"9321","RP1","772","PIPO",1.3,32,56,1.3,271.351138251742
"9332","RP1","773","PIPO",3.7,32,56.5,3.7,Inf
"9342","RP1","774","PIPO",2.2,32,56.5,2.2,Inf
"9352","RP1","775","PIPO",1.2,32.5,56.5,1.2,Inf
"9362","RP1","776","PIPO",4.6,32.5,56.5,4.6,Inf
"9371","RP1","777","CADE",10,32.5,56.5,10,Inf
"9382","RP1","778","PIPO",1,32.5,56,1,359.113730634467
"9392","RP1","779","PIPO",1.7,32.5,56.5,1.7,Inf
"9402","RP1","780","PIPO",5.2,31,57,5.2,65.4658207883852
"9413","RP1","781","PIPO",5,30,57,5,Inf
"9421","RP1","782","PIPO",5.5,30,57,5.5,Inf
"9431","RP1","783","PIPO",5.2,30,56.5,5.2,67.3766578584865
"9441","RP1","784","PIPO",3.5,29,57,3.5,Inf
"9451","RP1","785","PIPO",2.6,29,56,2.6,132.518261012234
"9461","RP1","786","PIPO",2,28,56,2,Inf
"9471","RP1","787","PIPO",2.3,28,56,2.3,Inf
"9481","RP1","788","PIPO",1.1,28,55,1.1,Inf
"9491","RP1","789","PIPO",0.8,28,54.5,0.8,Inf
"9501","RP1","790","PIPO",1.3,28,54.5,1.3,Inf
"9513","RP1","791","PIPO",4.5,27,55,4.5,63.6590344419762
"9521","RP1","792","PIPO",5.1,28,55,5.1,Inf
"9531","RP1","793","PIPO",6,28,55.5,6,56.0093064367987
"9541","RP1","794","PIPO",2.7,28,57.5,2.7,110.713635688499
"9551","RP1","795","PIPO",3.2,28,56,3.2,Inf
"9561","RP1","796","PIPO",3.5,28,56,3.5,Inf
"9571","RP1","797","PIPO",4.3,27,56,4.3,Inf
"9581","RP1","798","PIPO",4.5,27,56.5,4.5,68.1988138282995
"9592","RP1","799","PIPO",4.4,27,56,4.4,Inf
"9602","RP1","800","PIPO",2.1,27,56,2.1,Inf
"9614","RP1","801","CADE",2.7,38,42,2.7,140.721123968103
"9622","RP1","802","CADE",2.2,38,42.5,2.2,Inf
"9632","RP1","803","CADE",2,38,42.5,2,Inf
"9642","RP1","804","QUKE",0.9,38,43.5,0.9,Inf
"9652","RP1","805","CADE",5.1,38,45,5.1,Inf
"9662","RP1","806","CADE",5.5,38.5,43,5.5,69.780196953141
"9672","RP1","807","CADE",4.1,39,43,4.1,Inf
"9682","RP1","808","QUKE",2.1,39,43,2.1,Inf
"9691","RP1","809","CADE",10.3,39,44,10.3,Inf
"9701","RP1","810","QUCH",1,39,43,1,Inf
"9714","RP1","811","QUCH",1.8,39,44,1.8,Inf
"9722","RP1","812","QUCH",1.6,38,44,1.6,245.867793202119
"9732","RP1","813","CADE",6.4,39.5,45,6.4,56.69436167413
"9742","RP1","814","CADE",8.1,38,45.5,8.1,49.6524684982932
"9752","RP1","815","QUCH",1.2,38,46,1.2,Inf
"9761","RP1","816","QUKE",2,38,46,2,Inf
"9772","RP1","817","CADE",2.2,40,46,2.2,Inf
"9782","RP1","818","CADE",2.5,40,46,2.5,Inf
"9792","RP1","819","QUCH",2.6,39,46,2.6,147.678781183253
"9802","RP1","820","CADE",17.7,38,46.5,17.7,22.10672924994
"9814","RP1","821","CADE",14.4,40,48,14.4,24.2870291775542
"9822","RP1","822","CADE",2.2,39,47,2.2,172.801613554753
"9832","RP1","823","CADE",19.2,40,49,19.2,17.7602241277735
"9842","RP1","824","CADE",6.5,38,49,6.5,Inf
"9852","RP1","826","CADE",23.1,37,47,23.1,Inf
"9862","RP1","827","CADE",3.9,36.5,46.5,3.9,108.777592610405
"9872","RP1","828","CADE",2.6,37,47,2.6,Inf
"9882","RP1","829","CADE",3,38,49,3,Inf
"9892","RP1","830","CADE",5.3,38.5,49.5,5.3,69.9909613934655
"9902","RP1","831","CADE",3.8,38,50,3.8,100.749779221086
"9914","RP1","832","CADE",19.8,37.5,50,19.8,17.6289302601576
"9922","RP1","833","PIPO",2.7,38,52,2.7,122.411607283646
"9932","RP1","834","CADE",3.1,38,54,3.1,107.684293703327
"9942","RP1","835","CADE",9,38,54.5,9,35.6601929895148
"9952","RP1","836","QUCH",1.9,37,54,1.9,175.170455500529
"9972","RP1","838","CADE",29.9,38.5,57,29.9,10.1006996643029
"9992","RP1","839","PIPO",3.8,37,59.5,3.8,81.8371052091412
"10002","RP1","840","PIPO",14.1,39,62,14.1,18.4154072407382
"10014","RP1","841","QUCH",2.7,37,56,2.7,125.25985157463
"10022","RP1","842","PIPO",3.4,36.5,58,3.4,Inf
"10032","RP1","843","QUKE",2.6,36.5,56,2.6,133.066617220126
"10042","RP1","844","PIPO",2,36,56,2,179.16726039283
"10052","RP1","845","PIPO",3.1,36,57,3.1,Inf
"10062","RP1","846","PIPO",3,36,57,3,Inf
"10072","RP1","847","QUKE",4.5,36,57,4.5,Inf
"10082","RP1","848","QUKE",4.5,36,56.5,4.5,79.1831083582395
"10092","RP1","849","PIPO",12.2,35.5,56,12.2,27.1744079821604
"10104","RP1","850","QUKE",4.2,35,57,4.2,79.4307333467283
"10114","RP1","851","QUKE",1.8,34,57,1.8,185.514187643544
"10122","RP1","852","QUKE",2.3,37,58.5,2.3,149.126499280511
"10132","RP1","853","PIPO",4.3,36.5,58,4.3,Inf
"10142","RP1","854","NA?",3.6,36.5,58,3.6,Inf
"10152","RP1","855","PIPO",2.8,36.5,58,2.8,Inf
"10162","RP1","856","PIPO",3.5,37,58,3.5,99.7793650624661
"10172","RP1","857","PIPO",2.1,37.5,58.5,2.1,Inf
"10182","RP1","858","QUKE",3.3,37.5,58.5,3.3,Inf
"10192","RP1","859","PIPO",5.5,38,59,5.5,58.1440372196463
"10202","RP1","860","PIPO",4.4,33.5,60,4.4,64.3209816619931
"10214","RP1","861","PIPO",2.9,33.5,61,2.9,91.0418136823031
"10222","RP1","862","PIPO",3.3,33,59,3.3,97.2556147863187
"10232","RP1","863","PIPO",7.6,33,58.5,7.6,43.8554093888913
"10242","RP1","864","PIPO",4.6,33.5,58,4.6,72.7747806376699
"10252","RP1","865","PIPO",2.9,33,58,2.9,Inf
"10262","RP1","866","PIPO",2.9,33,58,2.9,Inf
"10272","RP1","867","PIPO",2.2,32.5,58,2.2,163.21156356956
"10282","RP1","868","PIPO",16.1,32,58.5,16.1,19.7603623846175
"10292","RP1","869","PIPO",4.7,32,58,4.7,75.2413734920577
"10302","RP1","870","PIPO",7.6,30,62,7.6,30.5729398400527
"10314","RP1","871","PIPO",8.6,30,61,8.6,29.2637447438839
"10322","RP1","872","PIPO",4.6,30.5,59.5,4.6,62.9618391311612
"10332","RP1","873","PIPO",3,30,59.5,3,96.3582173123257
"10342","RP1","874","PIPO",3.4,29,60.5,3.4,74.6873467456878
"10352","RP1","875","QUCH",3.3,29,60,3.3,79.3026387582237
"10362","RP1","876","PIPO",1.6,30,58,1.6,Inf
"10372","RP1","877","PIPO",6,30,58,6,Inf
"10382","RP1","878","PIPO",2.8,30,58,2.8,Inf
"10392","RP1","879","PIPO",2.5,30,58,2.5,Inf
"10402","RP1","880","PIPO",3.8,30,57.5,3.8,97.437232471353
"10414","RP1","881","PIPO",4.4,29.5,57.5,4.4,Inf
"10422","RP1","882","PIPO",4.5,29.5,57.5,4.5,Inf
"10432","RP1","883","PIPO",4.2,29.5,57.5,4.2,Inf
"10442","RP1","884","QUKE",1.2,29,57.5,1.2,289.060314721624
"10452","RP1","885","PIPO",1.4,28,56,1.4,Inf
"10462","RP1","886","PIPO",2.3,32,51,2.3,140.376040340248
"10471","RP1","887","QUKE",1.9,33,57,1.9,185.214535674991
"10482","RP1","888","QUKE",1.6,34,56.5,1.6,208.844937488409
"10492","RP1","889","PIPO",2.8,32,57,2.8,Inf
"10502","RP1","890","PIPO",2.9,32,57,2.9,Inf
"10514","RP1","891","PIPO",2.2,32,57,2.2,Inf
"10522","RP1","893","PIPO",3.5,28,56.5,3.5,Inf
"10532","RP1","894","PIPO",5,28,56.5,5,Inf
"10542","RP1","895","PIPO",2.6,28,56.5,2.6,Inf
"10552","RP1","896","PIPO",1.4,27,56,1.4,Inf
"10562","RP1","897","PIPO",4.1,27,56,4.1,Inf
"10572","RP1","898","PIPO",5.6,28,56.5,5.6,Inf
"10582","RP1","899","PIPO",5,29,57,5,Inf
"10592","RP1","900","ABCO",5.5,29,56.5,5.5,63.5945263140628
"10602","RP1","901","PIPO",2.4,11.5,42,2.4,90.0647599938139
"10614","RP1","902","PIPO",5.1,10.5,44,5.1,Inf
"10622","RP1","903","CADE",5.5,12.5,41,5.5,Inf
"10632","RP1","904","QUKE",2,12.5,41,2,Inf
"10642","RP1","905","PIPO",2.2,11,41,2.2,Inf
"10652","RP1","906","PIPO",11.5,10.5,42,11.5,17.175669176586
"10662","RP1","943","CADE",7,13,42,7,Inf
"10672","RP1","949","PIPO",6.4,10,37,6.4,Inf
"10682","RP1","950","CADE",8.5,14.5,41,8.5,Inf
"10692","RP1","951","CADE",6.2,16,40.5,6.2,34.7697379372923
"10702","RP1","952","CADE",9,14,41,9,27.3386324095891
"10714","RP1","953","CADE",7.3,14,40,7.3,Inf
"10722","RP1","954","CADE",7.1,14,39,7.1,32.1870709911347
"10732","RP1","955","CADE",6.8,13,40,6.8,Inf
"10742","RP1","956","CADE",4.8,13,38.5,4.8,Inf
"10752","RP1","957","PIPO",2.4,11.5,36,2.4,79.6031830275706
"10762","RP1","958","CADE",5.3,11,37,5.3,Inf
"10772","RP1","959","CADE",3.9,11,37,3.9,Inf
"10782","RP1","960","PIPO",19.4,20,0,19.4,5.0695940969472
"10792","RP1","961","CADE",3.5,17,41,3.5,58.950744276489
"10802","RP1","962","QUKE",3.75,17,33,3.75,53.114066169737
"10813","RP1","963","CADE",9.8,18,32,9.8,20.3347175670521
"10822","RP1","964","CADE",2.7,17,31,2.7,Inf
"10832","RP1","965","CADE",9.7,10,37,9.7,Inf
"10842","RP1","966","ABCO",5.1,10,37,5.1,Inf
"10852","RP1","967","CADE",5.8,10,38,5.8,33.4485151994885
"10861","RP1","968","CADE",6.8,11,40,6.8,30.5726652137141
"10872","RP1","969","QUKE",6.6,12,40,6.6,34.8898184943404
"10882","RP1","970","CADE",5.8,12.5,38,5.8,39.6934086719656
"10892","RP1","971","PIPO",10.5,12,41,10.5,21.9656407645672
"10902","RP1","972","CADE",5.7,17,31,5.7,Inf
"10914","RP1","973","CADE",2.9,18,29,2.9,74.9532664233835
"10922","RP1","974","CADE",1.7,19,28,1.7,Inf
"10932","RP1","975","CADE",4.5,19,27,4.5,Inf
"10941","RP1","976","PIPO",4.1,17,28,4.1,51.0673598689259
"10952","RP1","977","PIPO",35.3,16,29,35.3,5.23266343175496
"10962","RP1","978","QUWI",99,16,21,99,1.41640993267274
"10972","RP1","979","CADE",20.5,16,37,20.5,9.7690277555465
"10992","RP1","980","QUWI",2.2,18.5,36,2.2,93.1721904413024
"11002","RP1","981","CADE",29.2,18,8,29.2,8.06524794672835
"11014","RP1","982","ABCO",4,16.5,37,4,58.4344559604877
"11022","RP1","983","CADE",19.4,16,7,19.4,8.28824603780768
"11042","RP1","984","CADE",3.1,13,26,3.1,52.5057028921214
"11052","RP1","985","CADE",2.7,12,26,2.7,57.6991826434218
"11062","RP1","986","CADE",2.7,11,25,2.7,54.4549824805809
"11072","RP1","987","CADE",4.3,11,24,4.3,33.4844699710036
"11082","RP1","988","CADE",17.4,16,24,17.4,Inf
"11092","RP1","989","CADE",8.9,15,30,8.9,22.4723162967282
"11104","RP1","990","CADE",5.4,20,19.5,5.4,29.7426761623566
"11114","RP1","991","CADE",13.5,14,22,13.5,12.969709078794
"11122","RP1","992","PIPO",44.6,20,6,44.6,3.18528833707997
"11132","RP1","993","CADE",3.2,17,13.5,3.2,43.7982534783304
"11142","RP1","994","CADE",50.4,18.5,8,50.4,3.82566045727593
"11152","RP1","995","PIPO",2.1,18,37,2.1,99.59391300162
"11162","RP1","996","QUWI",1.9,19,6,1.9,104.552253248398
"11172","RP1","997","PIPO",19.4,17,6,19.4,8.48524507435476
"11182","RP1","998","QUWI",10.6,14,5,10.6,Inf
"11201","RP1","999","PIPO",58.2,14,5,58.2,Inf
"11214","RP1","1000","QUWI",1.3,19,0,1.3,89.2749457408592
"13313","RP1","DT1","PIPO",64.7,80,4,64.7,1.28829184004232
"13413","RP1","DT2","PIPO",16.6,82,2,16.6,5.35221126481645
"13513","RP1","DT3","PIPO",58.1,77,2,58.1,1.45019355750001
"13613","RP1","DT4","PIPO",57.4,71,41,57.4,6.04136308399939
"12882","RJP","1","PIJE",66.4,5.5,3,66.4,NA
"12892","RJP","2","CADE",22.1,7,63,22.1,NA
"12902","RJP","47","ABCO",32.4,7,67,32.4,NA
"12913","RJP","4","ABCO",22.3,8.5,68,22.3,NA
"12952","RJP","5","ABCO",38.4,6.5,83,38.4,NA
"12961","RJP","6","ABCO",26.6,5,89.5,26.6,9.17659062487466
"12972","RJP","48","ABCO",49.8,4,88,49.8,NA
"12982","RJP","7","ABCO",45.4,4.5,90,45.4,4.6711828575471
"12992","RJP","49","ABCO",55.2,3.5,93,55.2,2.68238591406344
"13022","RJP","9","ABCO",64.8,11,97,64.8,3.04088195217028
"13032","RJP","8","ABCO",72.8,12,97,72.8,2.71161344629659
"13052","RJP","50","ABCO",53.1,21,92,53.1,2.94181265680402
"13062","RJP","51","ABCO",50.4,18,89,50.4,3.35114784371171
"13081","RJP","10","ABCO",65.7,14,89,65.7,2.76863892606213
"13122","RJP","11","ABCO",40,11,74,40,NA
"13132","RJP","52","PILA",42.9,19,73,42.9,NA
"13142","RJP","12","ABCO",37.8,10.5,69.5,37.8,NA
"13152","RJP","54","ABCO",48.9,18.5,64.5,48.9,NA
"13162","RJP","13","ABCO",29,17.5,64.5,29,NA
"13172","RJP","14","ABCO",4.3,14,59,4.3,NA
"13182","RJP","55","ABCO",2.8,21,60,2.8,NA
"13192","RJP","56","ABCO",2.6,20,59,2.6,NA
"13222","RJP","15","ABCO",44.1,16,52,44.1,NA
"13232","RJP","57","ABCO",52,26,53,52,NA
"13292","RJP","16","QUKE",78,19,45,78,NA
"13322","RJP","17","PIJE",99,18,0,99,NA
"13332","RJP","58","PIJE",48.2,24,21,48.2,NA
"13362","RJP","59","ABCO",2.9,30,40,2.9,NA
"13372","RJP","18","ABCO",2.3,24,40,2.3,NA
"13381","RJP","19","ABCO",2,26,52,2,NA
"13402","RJP","60","ABCO",63.3,25,48,63.3,NA
"13432","RJP","61","ABCO",14.4,29,60,14.4,NA
"13442","RJP","63","ABCO",63.5,28,63,63.5,NA
"13452","RJP","64","ABCO",14.5,27.5,60,14.5,NA
"13472","RJP","21","ABCO",38.7,29,69,38.7,NA
"13492","RJP","22","PILA",107,27,99,107,1.0713070332941
"13502","RJP","65","CADE",1.8,38,88,1.8,112.732529960359
"13514","RJP","66","CADE",2,39,87,2,107.105391436075
"13522","RJP","23","ABCO",4.5,37,82,4.5,47.5878875051048
"13532","RJP","67","CADE",5.4,39,81,5.4,41.2531974321905
"13542","RJP","24","CADE",3,32,75,3,NA
"13572","RJP","68","ABCO",41.8,37,71,41.8,6.83637633504425
"13592","RJP","69","QUKE",2.7,35,64,2.7,NA
"13614","RJP","25","ABCO",13.5,31.5,62,13.5,NA
"13622","RJP","70","ABCO",25.1,38,59,25.1,NA
"13632","RJP","71","ABCO",2,39,59,2,NA
"13642","RJP","26","ABCO",25.4,34,60,25.4,NA
"13652","RJP","72","ABCO",1.9,38,60,1.9,NA
"13662","RJP","27","ABCO",2,36,60,2,NA
"13672","RJP","73","ABCO",12.8,38,59,12.8,NA
"13682","RJP","28","ABCO",31.5,33,55,31.5,NA
"13692","RJP","74","ABCO",2.6,39,58,2.6,NA
"13714","RJP","29","ABCO",39.5,31,49,39.5,NA
"13732","RJP","75","ABCO",18.9,40,47,18.9,NA
"13742","RJP","30","ABCO",18.5,35,42,18.5,NA
"13752","RJP","76","ABCO",10.5,38,42,10.5,NA
"13762","RJP","77","ABCO",45.7,38,43,45.7,NA
"13772","RJP","31","ABCO",5.5,30,35,5.5,NA
"13781","RJP","78","ABCO",8.6,37,36,8.6,NA
"13792","RJP","79","ABCO",2.8,37,35,2.8,NA
"13802","RJP","80","ABCO",5.4,37,35,5.4,NA
"13814","RJP","32","ABCO",5.6,33,34,5.6,NA
"13822","RJP","34","ABCO",5.5,33,35,5.5,NA
"13832","RJP","36","ABCO",4,34,34.5,4,NA
"13852","RJP","81","ABCO",2,37,35.5,2,NA
"13862","RJP","82","CADE",2.3,37,36,2.3,NA
"13872","RJP","35","ABCO",2.8,33,35,2.8,NA
"13882","RJP","83","ABCO",2.5,37,34,2.5,NA
"13902","RJP","84","ABCO",3.5,34,34,3.5,NA
"13914","RJP","85","ABCO",4.3,34.5,34,4.3,NA
"13922","RJP","40","CADE",4.4,38,30,4.4,NA
"13932","RJP","38","ABCO",0.4,34,34,0.4,NA
"13942","RJP","33","ABCO",1.5,34.5,34,1.5,NA
"13952","RJP","46","QUKE",3,40,3,3,NA
"13961","RJP","44","PIJE",18.1,48,20,18.1,NA
"13972","RJP","45","PILA",118.8,49,21,118.8,NA
"13992","RJP","43","PILA",29,42,31,29,NA
"14001","RJP","37","CADE",83,42,31,83,NA
"14013","RJP","39","QUKE",8.4,41,26,8.4,NA
"14022","RJP","86","ABCO",33.5,46,35,33.5,NA
"14042","RJP","87","ABCO",27.5,43,36,27.5,NA
"14052","RJP","88","ABCO",2.5,42,36,2.5,NA
"14061","RJP","90","ABCO",2.9,50,29,2.9,NA
"14072","RJP","89","ABCO",19,46,36,19,NA
"14082","RJP","41","ABCO",0.5,45,32,0.5,NA
"14092","RJP","91","ABCO",39.5,44.5,35,39.5,NA
"14103","RJP","42","ABCO",3.3,49.5,38,3.3,NA
"14114","RJP","92","ABCO",2.1,41,40,2.1,NA
"14142","RJP","93","CADE",2.3,41,40,2.3,NA
"14182","RJP","125","ABCO",6,47,46,6,NA
"14192","RJP","126","ABCO",3,46,46,3,NA
"14202","RJP","94","ABCO",25.3,42,46,25.3,NA
"14212","RJP","95","ABCO",24.6,41,46.5,24.6,NA
"14221","RJP","96","ABCO",5.8,40.5,46.5,5.8,NA
"14231","RJP","127","PILA",5.2,42,50,5.2,NA
"14242","RJP","94","ABCO",3.8,41,51.5,3.8,NA
"14252","RJP","98","PILA",6.1,41.5,52,6.1,NA
"14261","RJP","128","ABCO",0.8,42,50,0.8,NA
"14272","RJP","129","ABCO",7.5,41,58,7.5,NA
"14281","RJP","130","ABCO",11,41,59,11,NA
"14292","RJP","131","ABCO",74.3,49,60,74.3,4.91149493449172
"14302","RJP","132","ABCO",104.5,50,60,104.5,3.21869975979421
"14313","RJP","133","ABCO",7.2,46,68,7.2,37.1593085475401
"14322","RJP","134","ABCO",17.2,41,71,17.2,16.1453446816165
"14332","RJP","99","ABCO",47,45,77,47,4.96535213183057
"14352","RJP","100","ABCO",73.5,50,87.5,73.5,2.61471539906533
"14362","RJP","135","CADE",16.8,43,87,16.8,14.1382028613247
"14372","RJP","136","ABCO",105.1,42,89,105.1,1.82814549568161
"14382","RJP","137","ABCO",56.3,44,91,56.3,3.46080598250619
"14392","RJP","101","CADE",4.5,48,98,4.5,37.0474738591015
"14402","RJP","102","ABCO",14.4,48.5,98,14.4,10.2556653102394
"14413","RJP","103","CADE",1.3,49,99,1.3,120.378706151111
"14422","RJP","104","CADE",7.8,49,99.5,7.8,17.5579766852495
"14432","RJP","138","CADE",4.3,51,96.5,4.3,34.7350660963578
"14442","RJP","139","CADE",4.5,52,96,4.5,32.9496011393372
"14452","RJP","105","ABCO",26.5,58,90,26.5,5.89076097292594
"14462","RJP","107","CADE",1.5,54,90,1.5,Inf
"14472","RJP","106","CADE",2,55,90,2,88.3635693113313
"14482","RJP","108","CADE",2.9,54,90,2.9,Inf
"14492","RJP","109","CADE",1.3,55,88,1.3,142.722406407399
"14532","RJP","110","CADE",3.8,56,74,3.8,64.1178135458484
"14542","RJP","140","ABCO",31.5,57,63,31.5,8.56884680103485
"14551","RJP","111","CADE",10,57,67,10,25.6594434846718
"14562","RJP","141","CADE",1,53,57,1,331.159311438047
"14572","RJP","142","ABCO",14,54,50,14,33.7130146328022
"14582","RJP","112","ABCO",52,57,58,52,6.01224312748374
"14602","RJP","113","ABCO",70.7,57,56,70.7,4.48372305984036
"14621","RJP","114","ABCO",83,59,53,83,3.65086251860998
"14652","RJP","115","ABCO",25.5,59,48,25.5,12.5929787839717
"14662","RJP","143","ABCO",31.5,55,50.5,31.5,16.8537636966067
"14672","RJP","116","ABCO",28.5,59,41,28.5,NA
"14692","RJP","144","ABCO",8,53,42.5,8,NA
"14714","RJP","145","ABCO",16.5,52,43,16.5,NA
"14762","RJP","117","ABCO",34.6,56,39,34.6,NA
"14772","RJP","146","ABCO",28.8,54,32,28.8,NA
"14782","RJP","121","ABCO",46.8,57,31,46.8,NA
"14792","RJP","123","ABCO",39.5,58,30,39.5,NA
"14802","RJP","122","ABCO",16.4,57,30.5,16.4,NA
"14812","RJP","118","CADE",7.3,59,17.5,7.3,NA
"14821","RJP","147","ABCO",1.8,50,29,1.8,NA
"14831","RJP","119","ABCO",15,56,38,15,NA
"14842","RJP","148","ABCO",2.8,53,27,2.8,NA
"14852","RJP","149","CADE",2.7,54,28,2.7,NA
"14862","RJP","120","ABCO",42.4,59,37,42.4,NA
"14882","RJP","150","CADE",9.4,51,22,9.4,NA
"14891","RJP","124","ABCO",21.2,56,29,21.2,NA
"14902","RJP","151","ABCO",4.3,53,29,4.3,NA
"14913","RJP","152","QUKE",7.5,56,18,7.5,NA
"14921","RJP","167","QUKE",3.5,56,18,3.5,NA
"14931","RJP","164","CADE",3,54,17,3,NA
"1494","RJP","165","ABCO",2.4,54.5,18,2.4,NA
"14951","RJP","166","ABCO",1.8,55,18,1.8,NA
"14961","RJP","153","CADE",4.4,56,18,4.4,NA
"14971","RJP","168","QUKE",2.4,55.5,18,2.4,NA
"14981","RJP","169","ABCO",0.9,56,18,0.9,NA
"14991","RJP","154","ABCO",1,56,18,1,NA
"15001","RJP","933","PIJE",16.4,62,10,16.4,NA
"15012","RJP","170","PIJE",9.3,68,9.5,9.3,NA
"15021","RJP","932","PIJE",32.7,63,10,32.7,NA
"15031","RJP","155","CADE",8.3,68,19,8.3,NA
"15041","RJP","199","ABCO",37.4,69,33,37.4,NA
"15051","RJP","198","ABCO",13.6,69,34,13.6,NA
"15061","RJP","197","ABCO",52.2,69,35,52.2,NA
"15071","RJP","195","ABCO",33.6,69.5,36,33.6,NA
"15082","RJP","156","ABCO",15.5,66,38.5,15.5,NA
"15091","RJP","196","ABCO",13.5,70,37,13.5,NA
"15104","RJP","157","ABCO",16.7,68,50,16.7,13.2521893374696
"15113","RJP","158","CADE",3.6,70,52,3.6,58.9019588717409
"15122","RJP","171","CADE",68.1,66,61,68.1,3.39939245346355
"15142","RJP","172","CADE",46.2,70,60,46.2,4.54208399510014
"15152","RJP","159","QUKE",3,68,59,3,84.5940364603005
"15172","RJP","161","ABCO",58.5,67,69,58.5,4.15645091196996
"15213","RJP","162","ABCO",21.4,68,76,21.4,9.56609570732926
"15222","RJP","173","CADE",14.9,62,77,14.9,13.7967997931921
"15231","RJP","174","ABCO",44,65,92,44,3.05952896879358
"15242","RJP","163","ABCO",92.2,69.5,86,92.2,1.55634626868663
"15252","RJP","160","ABCO",22.2,68,99.5,22.2,4.56641205259372
